# t_ps  r2_target_Ang  dist_Ang  force_kcal_per_mol_per_Ang  work_cum_kcal_per_mol
1.986000000000000364e+04 5.113000000000000256e+01 5.116161000000000314e+01 -4.551999999999999935e-01 6.128958999999998980e+01
1.987000000000000000e+04 5.114000000000000057e+01 5.098939000000000021e+01 2.168810000000000127e+00 6.130906999999999130e+01
1.988000000000000000e+04 5.114999999999999858e+01 5.122431000000000267e+01 -1.070109999999999895e+00 6.130520999999999532e+01
1.988999999999999636e+04 5.115999999999999659e+01 5.126673000000000258e+01 -1.536950000000000038e+00 6.127884999999999138e+01
1.990000000000000000e+04 5.117000000000000171e+01 5.178432999999999709e+01 -8.846410000000000551e+00 6.121105999999999625e+01
1.991000000000000000e+04 5.117999999999999972e+01 5.152819999999999823e+01 -5.014009999999999856e+00 6.114132999999999640e+01
1.991999999999999636e+04 5.118999999999999773e+01 5.151382999999999868e+01 -4.663149999999999906e+00 6.109385999999999228e+01
1.993000000000000364e+04 5.120000000000000284e+01 5.138812000000000069e+01 -2.708950000000000191e+00 6.104230999999999341e+01
1.994000000000000000e+04 5.121000000000000085e+01 5.176814000000000249e+01 -8.037209999999999965e+00 6.097091999999999246e+01
1.995000000000000000e+04 5.121999999999999886e+01 5.129247000000000156e+01 -1.043570000000000109e+00 6.090509999999999025e+01
1.995999999999999636e+04 5.122999999999999687e+01 5.094619000000000142e+01 4.086899999999999977e+00 6.091890999999998968e+01
1.997000000000000364e+04 5.124000000000000199e+01 5.141508999999999929e+01 -2.521250000000000213e+00 6.090678999999999377e+01
1.998000000000000000e+04 5.125000000000000000e+01 5.109973000000000098e+01 2.163910000000000000e+00 6.089844999999998976e+01
1.998999999999999636e+04 5.125999999999999801e+01 5.117157999999999873e+01 1.273249999999999993e+00 6.094466999999999501e+01
2.000000000000000364e+04 5.127000000000000313e+01 5.114370000000000260e+01 1.818689999999999918e+00 6.093899999999999295e+01
2.001000000000000000e+04 5.128000000000000114e+01 5.121459999999999724e+01 9.416999999999999815e-01 6.094192999999999216e+01
2.002000000000000000e+04 5.128999999999999915e+01 5.109456000000000131e+01 2.814319999999999933e+00 6.096706999999999255e+01
2.002999999999999636e+04 5.129999999999999716e+01 5.104518000000000200e+01 3.669399999999999995e+00 6.097703999999999525e+01
2.004000000000000364e+04 5.131000000000000227e+01 5.119713000000000136e+01 1.625289999999999901e+00 6.100360999999999478e+01
2.005000000000000000e+04 5.132000000000000028e+01 5.111997000000000213e+01 2.880469999999999864e+00 6.103412999999999045e+01
2.006000000000000000e+04 5.132999999999999829e+01 5.120432999999999879e+01 1.809649999999999981e+00 6.106692999999999216e+01
2.007000000000000364e+04 5.134000000000000341e+01 5.140630999999999773e+01 -9.549100000000000366e-01 6.107953999999999439e+01
2.008000000000000000e+04 5.135000000000000142e+01 5.133984000000000236e+01 1.463099999999999956e-01 6.108084999999999098e+01
2.009000000000000000e+04 5.135999999999999943e+01 5.135374999999999801e+01 9.001000000000000667e-02 6.106793999999999301e+01
2.009999999999999636e+04 5.136999999999999744e+01 5.117663000000000295e+01 2.784520000000000106e+00 6.105755999999999517e+01
2.011000000000000364e+04 5.138000000000000256e+01 5.140290999999999855e+01 -3.299699999999999855e-01 6.107592999999999250e+01
2.012000000000000000e+04 5.139000000000000057e+01 5.160025999999999868e+01 -3.027800000000000047e+00 6.104885999999999058e+01
2.013000000000000000e+04 5.139999999999999858e+01 5.165053999999999945e+01 -3.607800000000000118e+00 6.103828999999999638e+01
2.013999999999999636e+04 5.140999999999999659e+01 5.147733999999999810e+01 -9.696799999999999864e-01 6.101026999999999134e+01
2.015000000000000000e+04 5.142000000000000171e+01 5.144250000000000256e+01 -3.239699999999999802e-01 6.101112999999999431e+01
2.016000000000000000e+04 5.142999999999999972e+01 5.136041999999999774e+01 1.001959999999999962e+00 6.101646999999999110e+01
2.016999999999999636e+04 5.143999999999999773e+01 5.142338000000000164e+01 2.393099999999999949e-01 6.103651999999999589e+01
2.018000000000000364e+04 5.145000000000000284e+01 5.161352999999999724e+01 -2.354880000000000084e+00 6.103693999999999420e+01
2.019000000000000000e+04 5.146000000000000085e+01 5.135159000000000162e+01 1.561090000000000089e+00 6.103450999999999027e+01
2.020000000000000000e+04 5.146999999999999886e+01 5.169368999999999659e+01 -3.221109999999999918e+00 6.103452999999998951e+01
2.020999999999999636e+04 5.147999999999999687e+01 5.135699999999999932e+01 1.771220000000000017e+00 6.102763999999999101e+01
2.022000000000000364e+04 5.149000000000000199e+01 5.135403000000000162e+01 1.957920000000000105e+00 6.107361999999999114e+01
2.023000000000000000e+04 5.150000000000000000e+01 5.161614000000000146e+01 -1.672360000000000069e+00 6.106850999999999630e+01
2.023999999999999636e+04 5.150999999999999801e+01 5.180098000000000269e+01 -4.190100000000000158e+00 6.102647999999999229e+01
2.025000000000000364e+04 5.152000000000000313e+01 5.171482999999999919e+01 -2.805610000000000159e+00 6.099136999999999631e+01
2.026000000000000000e+04 5.153000000000000114e+01 5.165943000000000040e+01 -1.863769999999999927e+00 6.096980999999999540e+01
2.027000000000000000e+04 5.153999999999999915e+01 5.173324000000000211e+01 -2.782649999999999846e+00 6.096103999999998990e+01
2.027999999999999636e+04 5.154999999999999716e+01 5.153049000000000035e+01 2.809200000000000030e-01 6.095198999999999501e+01
2.029000000000000364e+04 5.156000000000000227e+01 5.131436000000000064e+01 3.537160000000000082e+00 6.097388999999999015e+01
2.030000000000000000e+04 5.157000000000000028e+01 5.153249000000000279e+01 5.401700000000000390e-01 6.100087999999999511e+01
2.031000000000000000e+04 5.157999999999999829e+01 5.157885000000000275e+01 1.655999999999999833e-02 6.101255999999999347e+01
2.032000000000000364e+04 5.159000000000000341e+01 5.147569000000000017e+01 1.646039999999999948e+00 6.101282999999999390e+01
2.033000000000000000e+04 5.160000000000000142e+01 5.157612999999999914e+01 3.437799999999999745e-01 6.103549999999999187e+01
2.034000000000000000e+04 5.160999999999999943e+01 5.167360000000000042e+01 -9.158699999999999619e-01 6.101774999999999238e+01
2.034999999999999636e+04 5.161999999999999744e+01 5.151850000000000307e+01 1.461570000000000036e+00 6.100629999999999598e+01
2.036000000000000364e+04 5.163000000000000256e+01 5.116503000000000156e+01 6.695509999999999629e+00 6.104734999999999445e+01
2.037000000000000000e+04 5.164000000000000057e+01 5.139547000000000310e+01 3.521180000000000199e+00 6.109715999999999525e+01
2.038000000000000000e+04 5.164999999999999858e+01 5.170481999999999800e+01 -7.894700000000000051e-01 6.111119999999998953e+01
2.038999999999999636e+04 5.165999999999999659e+01 5.185799000000000092e+01 -2.850989999999999913e+00 6.109314999999999429e+01
2.040000000000000000e+04 5.167000000000000171e+01 5.146694999999999709e+01 2.923929999999999918e+00 6.110933999999999600e+01
2.041000000000000000e+04 5.167999999999999972e+01 5.156024000000000029e+01 1.724529999999999896e+00 6.111809999999999121e+01
2.041999999999999636e+04 5.168999999999999773e+01 5.179137000000000057e+01 -1.459689999999999932e+00 6.111231999999998976e+01
2.043000000000000364e+04 5.170000000000000284e+01 5.149557999999999680e+01 2.943700000000000205e+00 6.113367999999999114e+01
2.044000000000000000e+04 5.171000000000000085e+01 5.167497999999999791e+01 5.043199999999999905e-01 6.115044999999999220e+01
2.045000000000000000e+04 5.171999999999999886e+01 5.164961000000000269e+01 1.013549999999999951e+00 6.115131999999999124e+01
2.045999999999999636e+04 5.172999999999999687e+01 5.156506999999999863e+01 2.374989999999999934e+00 6.115490999999999389e+01
2.047000000000000364e+04 5.174000000000000199e+01 5.200169000000000352e+01 -3.768269999999999786e+00 6.115502999999999645e+01
2.048000000000000000e+04 5.175000000000000000e+01 5.173586000000000240e+01 2.036600000000000077e-01 6.117483999999999611e+01
2.048999999999999636e+04 5.175999999999999801e+01 5.192625000000000313e+01 -2.394039999999999946e+00 6.114935999999999439e+01
2.050000000000000364e+04 5.177000000000000313e+01 5.189636000000000138e+01 -1.819600000000000106e+00 6.114605999999999142e+01
2.051000000000000000e+04 5.178000000000000114e+01 5.196070999999999884e+01 -2.602279999999999927e+00 6.112008999999999048e+01
2.052000000000000000e+04 5.178999999999999915e+01 5.169859000000000293e+01 1.316279999999999895e+00 6.111112999999999573e+01
2.052999999999999636e+04 5.179999999999999716e+01 5.174699999999999989e+01 7.631499999999999950e-01 6.111045999999999623e+01
2.054000000000000364e+04 5.181000000000000227e+01 5.200195000000000078e+01 -2.764110000000000067e+00 6.109717999999999449e+01
2.055000000000000000e+04 5.182000000000000028e+01 5.168146000000000129e+01 1.994920000000000027e+00 6.109298999999999324e+01
2.056000000000000000e+04 5.182999999999999829e+01 5.174681000000000353e+01 1.197999999999999954e+00 6.109434999999999150e+01
2.057000000000000364e+04 5.184000000000000341e+01 5.198465000000000202e+01 -2.082889999999999908e+00 6.109944999999999027e+01
2.058000000000000000e+04 5.185000000000000142e+01 5.197010999999999825e+01 -1.729540000000000077e+00 6.109422999999999604e+01
2.059000000000000000e+04 5.185999999999999943e+01 5.166490000000000293e+01 2.809429999999999872e+00 6.109069999999999112e+01
2.059999999999999636e+04 5.186999999999999744e+01 5.172373999999999938e+01 2.106120000000000214e+00 6.110430999999999102e+01
2.061000000000000364e+04 5.188000000000000256e+01 5.181963999999999970e+01 8.691499999999999782e-01 6.112401999999999447e+01
2.062000000000000000e+04 5.189000000000000057e+01 5.193666999999999945e+01 -6.721200000000000507e-01 6.112146999999999508e+01
2.063000000000000000e+04 5.189999999999999858e+01 5.160558999999999941e+01 4.239499999999999602e+00 6.112897999999999143e+01
2.063999999999999636e+04 5.190999999999999659e+01 5.204789000000000243e+01 -1.985640000000000072e+00 6.114761999999999631e+01
2.065000000000000000e+04 5.192000000000000171e+01 5.209971999999999781e+01 -2.587919999999999998e+00 6.110084999999999411e+01
2.066000000000000000e+04 5.192999999999999972e+01 5.212986999999999682e+01 -2.878089999999999815e+00 6.108339999999999037e+01
2.066999999999999636e+04 5.193999999999999773e+01 5.180752999999999986e+01 1.907529999999999948e+00 6.106505999999999545e+01
2.068000000000000364e+04 5.195000000000000284e+01 5.162174999999999869e+01 4.726840000000000153e+00 6.109949999999999193e+01
2.069000000000000000e+04 5.196000000000000085e+01 5.231991000000000014e+01 -5.182690000000000019e+00 6.110277999999999565e+01
2.070000000000000000e+04 5.196999999999999886e+01 5.221374000000000137e+01 -3.509879999999999889e+00 6.106055999999999528e+01
2.070999999999999636e+04 5.197999999999999687e+01 5.194702999999999804e+01 4.747500000000000053e-01 6.105466999999999445e+01
2.072000000000000364e+04 5.199000000000000199e+01 5.203237000000000023e+01 -6.100600000000000467e-01 6.105226999999999293e+01
2.073000000000000000e+04 5.200000000000000000e+01 5.196303999999999945e+01 5.322599999999999554e-01 6.105271999999999366e+01
2.073999999999999636e+04 5.200999999999999801e+01 5.218290999999999968e+01 -2.489879999999999871e+00 6.104963999999998947e+01
2.075000000000000364e+04 5.202000000000000313e+01 5.195712999999999937e+01 9.053900000000000281e-01 6.103751999999999356e+01
2.076000000000000000e+04 5.203000000000000114e+01 5.181175000000000352e+01 3.142759999999999998e+00 6.107177999999998974e+01
2.077000000000000000e+04 5.203999999999999915e+01 5.184689999999999799e+01 2.780640000000000001e+00 6.110515999999999082e+01
2.077999999999999636e+04 5.204999999999999716e+01 5.180895999999999901e+01 3.470979999999999954e+00 6.112068999999999619e+01
2.079000000000000364e+04 5.206000000000000227e+01 5.143623999999999796e+01 8.982150000000000745e+00 6.115708999999998952e+01
2.080000000000000000e+04 5.207000000000000028e+01 5.194653999999999883e+01 1.777859999999999996e+00 6.120792999999999040e+01
2.081000000000000000e+04 5.207999999999999829e+01 5.196880000000000166e+01 1.601280000000000037e+00 6.121513999999999101e+01
2.082000000000000364e+04 5.209000000000000341e+01 5.210862000000000194e+01 -2.680899999999999950e-01 6.120934999999999349e+01
2.083000000000000000e+04 5.210000000000000142e+01 5.202555999999999869e+01 1.071900000000000075e+00 6.119472999999999274e+01
2.084000000000000000e+04 5.210999999999999943e+01 5.183957999999999799e+01 3.894010000000000193e+00 6.123507999999999640e+01
2.084999999999999636e+04 5.211999999999999744e+01 5.198933999999999855e+01 1.881459999999999910e+00 6.128015999999999508e+01
2.086000000000000364e+04 5.213000000000000256e+01 5.215447999999999951e+01 -3.525400000000000200e-01 6.127321999999999491e+01
2.087000000000000000e+04 5.214000000000000057e+01 5.197303999999999746e+01 2.404220000000000024e+00 6.130450999999999340e+01
2.088000000000000000e+04 5.214999999999999858e+01 5.216474999999999795e+01 -2.123500000000000110e-01 6.130345999999999407e+01
2.088999999999999636e+04 5.215999999999999659e+01 5.206192999999999671e+01 1.412199999999999900e+00 6.131546999999999059e+01
2.090000000000000000e+04 5.217000000000000171e+01 5.195709000000000088e+01 3.065869999999999873e+00 6.134572999999999610e+01
2.091000000000000000e+04 5.217999999999999972e+01 5.224815000000000254e+01 -9.813699999999999646e-01 6.136337999999999226e+01
2.091999999999999636e+04 5.218999999999999773e+01 5.207095000000000340e+01 1.714369999999999949e+00 6.136208999999999492e+01
2.093000000000000364e+04 5.220000000000000284e+01 5.205194000000000187e+01 2.132089999999999819e+00 6.137617999999999086e+01
2.094000000000000000e+04 5.221000000000000085e+01 5.195259000000000071e+01 3.706640000000000157e+00 6.141140999999998940e+01
2.095000000000000000e+04 5.221999999999999886e+01 5.215525999999999840e+01 9.322599999999999776e-01 6.144088999999999601e+01
2.095999999999999636e+04 5.222999999999999687e+01 5.205501000000000289e+01 2.519789999999999974e+00 6.148792999999999154e+01
2.097000000000000364e+04 5.224000000000000199e+01 5.170922000000000196e+01 7.643290000000000362e+00 6.154677999999999116e+01
2.098000000000000000e+04 5.225000000000000000e+01 5.224922999999999718e+01 1.111999999999999968e-02 6.157407999999999504e+01
2.098999999999999636e+04 5.225999999999999801e+01 5.196556000000000353e+01 4.239869999999999806e+00 6.159024999999999039e+01
2.100000000000000364e+04 5.227000000000000313e+01 5.197639000000000209e+01 4.228010000000000268e+00 6.093899999999999295e+01
2.101000000000000000e+04 5.228000000000000114e+01 5.204281000000000290e+01 3.415480000000000071e+00 6.098536999999999608e+01
2.102000000000000000e+04 5.228999999999999915e+01 5.237514999999999787e+01 -1.226199999999999957e+00 6.099108999999999270e+01
2.102999999999999636e+04 5.229999999999999716e+01 5.226315999999999917e+01 5.304600000000000426e-01 6.098597999999999075e+01
2.104000000000000364e+04 5.231000000000000227e+01 5.205339000000000027e+01 3.695209999999999884e+00 6.100613999999999493e+01
2.105000000000000000e+04 5.232000000000000028e+01 5.206324999999999648e+01 3.697159999999999780e+00 6.104096999999999440e+01
2.106000000000000000e+04 5.232999999999999829e+01 5.217483000000000004e+01 2.234490000000000087e+00 6.108426999999998941e+01
2.107000000000000364e+04 5.234000000000000341e+01 5.207589000000000112e+01 3.803160000000000096e+00 6.110307999999999140e+01
2.108000000000000000e+04 5.235000000000000142e+01 5.200482000000000227e+01 4.970600000000000129e+00 6.113408999999999338e+01
2.109000000000000000e+04 5.235999999999999943e+01 5.228517000000000081e+01 1.077599999999999891e+00 6.116351999999999123e+01
2.109999999999999636e+04 5.236999999999999744e+01 5.215565000000000140e+01 3.086669999999999803e+00 6.120031999999999073e+01
2.111000000000000364e+04 5.238000000000000256e+01 5.218139999999999645e+01 2.859900000000000109e+00 6.123584999999999212e+01
2.112000000000000000e+04 5.239000000000000057e+01 5.225122999999999962e+01 1.998299999999999965e+00 6.128074999999999051e+01
2.113000000000000000e+04 5.239999999999999858e+01 5.244776999999999845e+01 -6.878900000000000015e-01 6.129183999999999344e+01
2.113999999999999636e+04 5.240999999999999659e+01 5.273387999999999920e+01 -4.663820000000000299e+00 6.127233999999999270e+01
2.115000000000000000e+04 5.242000000000000171e+01 5.271350999999999942e+01 -4.226510000000000211e+00 6.124624999999999631e+01
2.116000000000000000e+04 5.242999999999999972e+01 5.235067000000000093e+01 1.142320000000000002e+00 6.123571999999999349e+01
2.116999999999999636e+04 5.243999999999999773e+01 5.233055000000000234e+01 1.576109999999999900e+00 6.124317999999999529e+01
2.118000000000000364e+04 5.245000000000000284e+01 5.229133000000000209e+01 2.284829999999999917e+00 6.127066999999999553e+01
2.119000000000000000e+04 5.246000000000000085e+01 5.255060999999999893e+01 -1.304820000000000091e+00 6.125596999999999070e+01
2.120000000000000000e+04 5.246999999999999886e+01 5.218081000000000103e+01 4.164390000000000036e+00 6.126392999999999489e+01
2.120999999999999636e+04 5.247999999999999687e+01 5.238781000000000176e+01 1.327569999999999917e+00 6.131268999999999636e+01
2.122000000000000364e+04 5.249000000000000199e+01 5.212729000000000212e+01 5.222990000000000244e+00 6.135034999999999172e+01
2.123000000000000000e+04 5.250000000000000000e+01 5.220723999999999876e+01 4.215749999999999886e+00 6.139369999999999550e+01
2.123999999999999636e+04 5.250999999999999801e+01 5.231002999999999759e+01 2.879579999999999806e+00 6.142244999999999067e+01
2.125000000000000364e+04 5.252000000000000313e+01 5.260425000000000040e+01 -1.213179999999999925e+00 6.142425999999998965e+01
2.126000000000000000e+04 5.253000000000000114e+01 5.230501000000000289e+01 3.239900000000000002e+00 6.144057999999998998e+01
2.127000000000000000e+04 5.253999999999999915e+01 5.242163000000000039e+01 1.704490000000000061e+00 6.147458999999999207e+01
2.127999999999999636e+04 5.254999999999999716e+01 5.249293999999999727e+01 8.216599999999999460e-01 6.149594999999999345e+01
2.129000000000000364e+04 5.256000000000000227e+01 5.243601000000000312e+01 1.785519999999999996e+00 6.151819999999999311e+01
2.130000000000000000e+04 5.257000000000000028e+01 5.249989000000000061e+01 1.009560000000000013e+00 6.153259999999999508e+01
2.131000000000000000e+04 5.257999999999999829e+01 5.259288000000000096e+01 -1.855199999999999905e-01 6.152803999999999007e+01
2.132000000000000364e+04 5.259000000000000341e+01 5.259120999999999668e+01 -1.739999999999999880e-02 6.151666999999999064e+01
2.133000000000000000e+04 5.260000000000000142e+01 5.273492999999999853e+01 -1.943030000000000035e+00 6.150155999999999068e+01
2.134000000000000000e+04 5.260999999999999943e+01 5.263718999999999681e+01 -3.915199999999999791e-01 6.148438999999999055e+01
2.134999999999999636e+04 5.261999999999999744e+01 5.258384000000000214e+01 5.206399999999999917e-01 6.148583999999999605e+01
2.136000000000000364e+04 5.263000000000000256e+01 5.275985000000000014e+01 -1.869879999999999987e+00 6.149851999999999208e+01
2.137000000000000000e+04 5.264000000000000057e+01 5.255767999999999773e+01 1.185459999999999958e+00 6.151596999999999582e+01
2.138000000000000000e+04 5.264999999999999858e+01 5.247684000000000282e+01 2.493510000000000115e+00 6.154117999999999000e+01
2.138999999999999636e+04 5.265999999999999659e+01 5.231924000000000063e+01 4.907009999999999650e+00 6.157098999999999478e+01
2.140000000000000000e+04 5.267000000000000171e+01 5.250491999999999848e+01 2.377099999999999991e+00 6.162296999999999514e+01
2.141000000000000000e+04 5.267999999999999972e+01 5.224918000000000262e+01 6.203789999999999694e+00 6.167988999999999322e+01
2.141999999999999636e+04 5.268999999999999773e+01 5.278795000000000215e+01 -1.410500000000000087e+00 6.171095999999999293e+01
2.143000000000000364e+04 5.270000000000000284e+01 5.292981000000000336e+01 -3.309250000000000025e+00 6.169089999999999208e+01
2.144000000000000000e+04 5.271000000000000085e+01 5.267998000000000047e+01 4.323000000000000176e-01 6.166817999999999245e+01
2.145000000000000000e+04 5.271999999999999886e+01 5.272129000000000332e+01 -1.862000000000000113e-02 6.166210999999999132e+01
2.145999999999999636e+04 5.272999999999999687e+01 5.261746000000000123e+01 1.620570000000000066e+00 6.167282999999999049e+01
2.147000000000000364e+04 5.274000000000000199e+01 5.259586999999999790e+01 2.075450000000000017e+00 6.169906999999999186e+01
2.148000000000000000e+04 5.275000000000000000e+01 5.249662000000000006e+01 3.648660000000000014e+00 6.173941999999999553e+01
2.148999999999999636e+04 5.275999999999999801e+01 5.238584999999999781e+01 5.387739999999999974e+00 6.177030999999999494e+01
2.150000000000000364e+04 5.277000000000000313e+01 5.278723999999999705e+01 -2.482099999999999862e-01 6.180113999999998953e+01
2.151000000000000000e+04 5.278000000000000114e+01 5.263747000000000043e+01 2.052500000000000213e+00 6.180923999999999552e+01
2.152000000000000000e+04 5.278999999999999915e+01 5.267360999999999649e+01 1.675980000000000025e+00 6.180843999999999028e+01
2.152999999999999636e+04 5.279999999999999716e+01 5.260951000000000022e+01 2.743030000000000079e+00 6.180172999999999206e+01
2.154000000000000364e+04 5.281000000000000227e+01 5.269373000000000218e+01 1.674309999999999965e+00 6.179708999999999008e+01
2.155000000000000000e+04 5.282000000000000028e+01 5.271802000000000277e+01 1.468539999999999957e+00 6.182243999999999318e+01
2.156000000000000000e+04 5.282999999999999829e+01 5.284147999999999712e+01 -1.652500000000000080e-01 6.182611999999999597e+01
2.157000000000000364e+04 5.284000000000000341e+01 5.273376999999999981e+01 1.529779999999999918e+00 6.183686999999999045e+01
2.158000000000000000e+04 5.285000000000000142e+01 5.259259999999999735e+01 3.706620000000000026e+00 6.186238999999999066e+01
2.159000000000000000e+04 5.285999999999999943e+01 5.203538000000000352e+01 1.187457999999999991e+01 6.192881999999999465e+01
2.159999999999999636e+04 5.286999999999999744e+01 5.219496999999999787e+01 9.720399999999999707e+00 6.201735999999999649e+01
2.161000000000000364e+04 5.288000000000000256e+01 5.257339999999999947e+01 4.414979999999999905e+00 6.209272999999999598e+01
2.162000000000000000e+04 5.289000000000000057e+01 5.278576000000000334e+01 1.500979999999999981e+00 6.212100999999999118e+01
2.163000000000000000e+04 5.289999999999999858e+01 5.292828000000000088e+01 -4.072899999999999854e-01 6.210949999999998994e+01
2.163999999999999636e+04 5.290999999999999659e+01 5.287393000000000143e+01 5.193999999999999728e-01 6.210267999999999233e+01
2.165000000000000000e+04 5.292000000000000171e+01 5.273485999999999763e+01 2.666030000000000122e+00 6.211836999999999165e+01
2.166000000000000000e+04 5.292999999999999972e+01 5.269626000000000232e+01 3.365790000000000060e+00 6.213703999999999184e+01
2.166999999999999636e+04 5.293999999999999773e+01 5.288868999999999687e+01 7.388299999999999867e-01 6.216730999999999341e+01
2.168000000000000364e+04 5.295000000000000284e+01 5.314858999999999867e+01 -2.859770000000000145e+00 6.213803999999998950e+01
2.169000000000000000e+04 5.296000000000000085e+01 5.316617000000000104e+01 -2.968830000000000080e+00 6.212643999999999522e+01
2.170000000000000000e+04 5.296999999999999886e+01 5.343204000000000065e+01 -6.653310000000000279e+00 6.209167999999998955e+01
2.170999999999999636e+04 5.297999999999999687e+01 5.305431999999999704e+01 -1.070140000000000091e+00 6.206481999999999033e+01
2.172000000000000364e+04 5.299000000000000199e+01 5.330821999999999861e+01 -4.582340000000000302e+00 6.205492999999999171e+01
2.173000000000000000e+04 5.300000000000000000e+01 5.301520000000000010e+01 -2.188599999999999990e-01 6.203703999999999041e+01
2.173999999999999636e+04 5.300999999999999801e+01 5.319724000000000075e+01 -2.696260000000000101e+00 6.202926999999998969e+01
2.175000000000000364e+04 5.302000000000000313e+01 5.283203999999999922e+01 2.706640000000000157e+00 6.204621999999999105e+01
2.176000000000000000e+04 5.303000000000000114e+01 5.290297999999999945e+01 1.829129999999999923e+00 6.207760999999999285e+01
2.177000000000000000e+04 5.303999999999999915e+01 5.303954999999999842e+01 6.519999999999999754e-03 6.206884999999999053e+01
2.177999999999999636e+04 5.304999999999999716e+01 5.310551999999999850e+01 -7.995400000000000285e-01 6.207997999999999195e+01
2.179000000000000364e+04 5.306000000000000227e+01 5.322198999999999813e+01 -2.332640000000000047e+00 6.208041999999998950e+01
2.180000000000000000e+04 5.307000000000000028e+01 5.319610000000000127e+01 -1.815819999999999990e+00 6.205094999999999317e+01
2.181000000000000000e+04 5.307999999999999829e+01 5.305483999999999867e+01 3.622799999999999909e-01 6.203695999999999344e+01
2.182000000000000364e+04 5.309000000000000341e+01 5.279634000000000071e+01 4.228720000000000034e+00 6.207819999999999538e+01
2.183000000000000000e+04 5.310000000000000142e+01 5.302170000000000272e+01 1.127469999999999972e+00 6.209094999999999231e+01
2.184000000000000000e+04 5.310999999999999943e+01 5.332052999999999798e+01 -3.031610000000000138e+00 6.211220999999999037e+01
2.184999999999999636e+04 5.311999999999999744e+01 5.309532999999999703e+01 3.553100000000000147e-01 6.211607999999998952e+01
2.186000000000000364e+04 5.313000000000000256e+01 5.334275000000000233e+01 -3.063619999999999788e+00 6.210203999999999525e+01
2.187000000000000000e+04 5.314000000000000057e+01 5.309991000000000128e+01 5.773000000000000353e-01 6.210933999999999600e+01
2.188000000000000000e+04 5.314999999999999858e+01 5.283556000000000097e+01 4.527919999999999945e+00 6.212664999999999083e+01
2.188999999999999636e+04 5.315999999999999659e+01 5.270450999999999908e+01 6.559070000000000178e+00 6.218873999999999569e+01
2.190000000000000000e+04 5.317000000000000171e+01 5.290666999999999831e+01 3.792019999999999946e+00 6.223957999999998947e+01
2.191000000000000000e+04 5.317999999999999972e+01 5.347805999999999926e+01 -4.292019999999999946e+00 6.222846999999999440e+01
2.191999999999999636e+04 5.318999999999999773e+01 5.351106000000000051e+01 -4.623190000000000133e+00 6.218031999999999471e+01
2.193000000000000364e+04 5.320000000000000284e+01 5.363430000000000319e+01 -6.253930000000000433e+00 6.211867999999999057e+01
2.194000000000000000e+04 5.321000000000000085e+01 5.328213000000000221e+01 -1.038650000000000073e+00 6.210914999999999253e+01
2.195000000000000000e+04 5.321999999999999886e+01 5.350632000000000232e+01 -4.123039999999999594e+00 6.209803999999999036e+01
2.195999999999999636e+04 5.322999999999999687e+01 5.357979999999999876e+01 -5.037090000000000067e+00 6.205641999999999570e+01
2.197000000000000364e+04 5.324000000000000199e+01 5.371128000000000213e+01 -6.786430000000000184e+00 6.200746999999999076e+01
2.198000000000000000e+04 5.325000000000000000e+01 5.343583999999999889e+01 -2.676099999999999923e+00 6.196230999999999511e+01
2.198999999999999636e+04 5.325999999999999801e+01 5.278900999999999755e+01 6.782300000000000217e+00 6.197445999999999344e+01
2.200000000000000364e+04 5.327000000000000313e+01 5.306378000000000128e+01 2.969629999999999992e+00 6.197445999999999344e+01
2.201000000000000000e+04 5.328000000000000114e+01 5.304216000000000264e+01 3.424910000000000121e+00 6.201107999999999265e+01
2.202000000000000000e+04 5.328999999999999915e+01 5.311963000000000079e+01 2.453289999999999971e+00 6.203956999999999056e+01
2.202999999999999636e+04 5.329999999999999716e+01 5.308505999999999858e+01 3.095190000000000108e+00 6.206538999999999362e+01
2.204000000000000364e+04 5.331000000000000227e+01 5.292403999999999797e+01 5.557839999999999669e+00 6.210301999999999367e+01
2.205000000000000000e+04 5.332000000000000028e+01 5.332300000000000040e+01 -4.324999999999999678e-02 6.212354999999999450e+01
2.206000000000000000e+04 5.332999999999999829e+01 5.316159999999999997e+01 2.424939999999999873e+00 6.213954999999999274e+01
2.207000000000000364e+04 5.334000000000000341e+01 5.303652000000000299e+01 4.370120000000000005e+00 6.217837999999998999e+01
2.208000000000000000e+04 5.335000000000000142e+01 5.314242000000000132e+01 2.989079999999999959e+00 6.221655999999999409e+01
2.209000000000000000e+04 5.335999999999999943e+01 5.332050999999999874e+01 5.686600000000000543e-01 6.222145999999999333e+01
2.209999999999999636e+04 5.336999999999999744e+01 5.308189999999999742e+01 4.148690000000000211e+00 6.224508999999999048e+01
2.211000000000000364e+04 5.338000000000000256e+01 5.286894000000000204e+01 7.359230000000000160e+00 6.231183999999999656e+01
2.212000000000000000e+04 5.339000000000000057e+01 5.267466999999999899e+01 1.030073999999999934e+01 6.240120999999999185e+01
2.213000000000000000e+04 5.339999999999999858e+01 5.283494000000000312e+01 8.136919999999999931e+00 6.248561999999999017e+01
2.213999999999999636e+04 5.340999999999999659e+01 5.310466999999999871e+01 4.396720000000000184e+00 6.254547999999999064e+01
2.215000000000000000e+04 5.342000000000000171e+01 5.330745999999999896e+01 1.620619999999999949e+00 6.257911999999999608e+01
2.216000000000000000e+04 5.342999999999999972e+01 5.360750000000000171e+01 -2.556039999999999868e+00 6.260077999999999321e+01
